wt_P16_H_1	7342_3m_H_1	7343_3m_H_2	7352_3m_H_3	7353_3m_H_4	7354_3m_H_5	7322_3m_H_KO_1	7323_3m_H_KO_2	7335_3m_H_KO_3	7336_3m_H_KO_4	7337_3m_H_KO_5	wt_P16_H_2	wt_P16_H_3	wt_P16_H_4	KO_P16_H_1	KO_P16_H_2	KO_P16_H_3	KO_P16_H_4	KO_P16_H_5	Transcript
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116984.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116985.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116986.2
0	2	0	0	0	4	3	1	0	0	1	0	0	0	0	1	0	0	0	ENSMUSG00000116987.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116988.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116989.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116990.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116991.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116992.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116993.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116994.2
18	22	20	18	13	15	14	13	23	24	17	16	17	28	15	21	27	10	16	ENSMUSG00000116995.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116996.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116997.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116998.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000116999.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117000.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117001.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117002.2
3	1	3	5	2	2	7	0	1	3	7	3	3	3	1	1	2	0	4	ENSMUSG00000117003.2
1	0	4	1	0	0	0	0	1	0	1	0	0	2	0	1	0	1	1	ENSMUSG00000117004.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117005.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117006.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117007.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117008.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117009.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117010.2
2	7	4	5	0	5	6	8	5	14	6	15	6	9	4	7	6	5	8	ENSMUSG00000117011.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117012.2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	ENSMUSG00000117013.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117014.2
0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	1	1	0	0	ENSMUSG00000117015.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117016.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117017.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117018.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117019.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117020.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117021.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117022.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117023.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117024.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117025.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117026.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117027.2
0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	ENSMUSG00000117028.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117029.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117030.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000117031.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117033.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117035.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117036.2
0	0	0	2	0	0	2	1	3	0	1	0	0	0	2	0	0	0	0	ENSMUSG00000117037.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117038.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117039.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117040.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117041.2
1	3	1	5	8	3	7	3	3	3	3	3	4	5	5	10	6	7	6	ENSMUSG00000117042.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117043.2
1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000117044.2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117045.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117046.2
0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000117047.2
0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	ENSMUSG00000117048.2
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	ENSMUSG00000117049.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117050.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117051.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117053.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117054.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117055.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117056.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117057.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117058.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117059.2
0	0	0	0	1	2	1	0	0	0	1	1	1	0	1	0	0	0	0	ENSMUSG00000117060.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117061.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117062.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117063.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117064.2
0	1	0	0	1	3	1	4	7	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000117065.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117066.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117067.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117068.4
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117069.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117070.3
0	2	1	2	4	1	1	2	0	2	2	1	0	2	2	3	0	4	0	ENSMUSG00000117071.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117072.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117073.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117074.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117075.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117076.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117077.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117078.2
0	0	0	0	0	0	0	0	4	1	0	0	1	0	1	1	0	0	0	ENSMUSG00000117079.2
0	0	0	0	1	4	0	1	1	0	1	0	0	2	0	0	0	0	1	ENSMUSG00000117080.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117081.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117082.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117083.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117084.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117085.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117086.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117088.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117089.2
0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000117090.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117091.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117092.2
2	4	0	0	2	1	4	1	0	2	3	2	0	0	8	7	2	2	3	ENSMUSG00000117093.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117094.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117095.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117096.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117098.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117099.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117100.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117101.2
2	4	1	0	1	1	3	3	1	5	0	3	3	6	3	0	0	2	4	ENSMUSG00000117102.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117103.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000117104.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117105.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117106.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117107.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117108.2
0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	ENSMUSG00000117109.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117110.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117111.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117112.2
0	0	6	2	5	1	5	1	9	3	6	2	4	2	3	8	8	6	6	ENSMUSG00000117113.2
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	ENSMUSG00000117114.2
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117115.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117116.2
2	2	1	4	3	3	1	2	2	4	1	4	3	4	2	1	1	2	1	ENSMUSG00000117117.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117118.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117119.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117120.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000117121.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117122.2
1	0	1	1	0	2	0	0	0	1	0	0	1	0	1	0	0	1	0	ENSMUSG00000117123.2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000117124.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117125.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117126.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117127.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000117128.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117129.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117130.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117131.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117132.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117133.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117134.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117135.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117136.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117137.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117138.2
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117139.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117140.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117141.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117142.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117143.2
16	4	20	11	9	18	19	9	21	32	12	13	22	20	13	11	13	12	21	ENSMUSG00000117145.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117146.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117147.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117148.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117149.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117150.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117151.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117154.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117156.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117157.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117158.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117159.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117160.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117161.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117162.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117163.2
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117164.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117165.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117166.2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117167.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117168.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117169.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117170.2
2	6	4	10	13	6	15	9	5	11	10	7	12	15	13	15	5	12	13	ENSMUSG00000117171.2
7	13	6	7	11	12	19	5	9	9	15	4	7	14	8	20	15	6	12	ENSMUSG00000117172.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117174.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117175.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000117176.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117177.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117178.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117179.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117180.2
0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	ENSMUSG00000117181.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117182.2
1	2	1	1	0	3	1	3	1	2	0	0	2	0	0	0	0	5	0	ENSMUSG00000117183.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117184.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117185.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117186.2
1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	2	0	0	1	ENSMUSG00000117187.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117188.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117189.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117190.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117191.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117192.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117193.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117194.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117195.2
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000117196.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117197.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117198.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117199.2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000117200.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117201.2
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	ENSMUSG00000117202.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117203.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117204.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117205.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117206.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117207.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117208.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117209.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117210.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117211.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117213.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117214.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117215.2
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117216.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117217.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117218.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117219.2
0	1	0	1	0	1	0	1	0	1	2	0	0	1	3	1	1	0	0	ENSMUSG00000117220.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117221.2
0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000117222.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117223.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117224.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117225.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000117226.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117227.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117228.2
0	0	0	0	1	3	0	2	0	0	0	0	1	0	2	0	0	0	1	ENSMUSG00000117229.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117230.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117231.2
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117232.2
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	ENSMUSG00000117233.2
2	5	2	5	3	3	2	2	7	3	2	4	6	1	3	3	4	5	8	ENSMUSG00000117234.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117235.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117236.2
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000117237.2
2	0	0	3	1	0	3	0	2	2	1	1	2	1	1	1	1	1	1	ENSMUSG00000117238.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117239.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117240.2
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000117241.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117243.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117244.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117245.2
0	3	0	0	0	3	2	0	1	0	2	0	0	0	4	2	2	0	3	ENSMUSG00000117246.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117247.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117248.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117249.2
2	6	2	2	1	4	14	4	2	1	3	2	5	0	0	8	2	2	5	ENSMUSG00000117250.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	ENSMUSG00000117251.2
0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	ENSMUSG00000117252.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117253.2
3	5	10	2	5	7	15	5	9	2	8	3	1	12	3	10	5	2	4	ENSMUSG00000117254.3
2	3	0	0	1	6	1	2	2	1	1	2	1	1	2	0	1	0	2	ENSMUSG00000117255.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117256.2
1	1	2	0	1	2	2	2	1	1	0	1	2	1	0	1	0	0	1	ENSMUSG00000117257.2
0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	ENSMUSG00000117258.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117259.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000117260.2
